# Number of elements: 691
(#) Unique. 	| First sequence is always unique 	- (1/691)
(!) Not uniq. 	| seq 122 is homolog to seq 1 | Score: 1.0		- (122/1228)
(!) Not uniq. 	| seq 123 is homolog to seq 2 | Score: 1.0		- (123/1228)
(!) Not uniq. 	| seq 124 is homolog to seq 1 | Score: 1.0		- (124/1228)
(!) Not uniq. 	| seq 125 is homolog to seq 1 | Score: 1.0		- (125/1228)
(!) Not uniq. 	| seq 126 is homolog to seq 1 | Score: 1.0		- (126/1228)
(!) Not uniq. 	| seq 127 is homolog to seq 2 | Score: 1.0		- (127/1228)
(!) Not uniq. 	| seq 128 is homolog to seq 4 | Score: 1.0		- (128/1228)
(!) Not uniq. 	| seq 129 is homolog to seq 3 | Score: 1.0		- (129/1228)
(!) Not uniq. 	| seq 130 is homolog to seq 1 | Score: 1.0		- (130/1228)
(!) Not uniq. 	| seq 131 is homolog to seq 2 | Score: 1.0		- (131/1228)
(!) Not uniq. 	| seq 132 is homolog to seq 2 | Score: 1.0		- (132/1228)
(!) Not uniq. 	| seq 133 is homolog to seq 12 | Score: 1.0		- (133/1228)
(!) Not uniq. 	| seq 134 is homolog to seq 5 | Score: 1.0		- (134/1228)
(!) Not uniq. 	| seq 135 is homolog to seq 3 | Score: 1.0		- (135/1228)
(!) Not uniq. 	| seq 136 is homolog to seq 3 | Score: 1.0		- (136/1228)
(!) Not uniq. 	| seq 137 is homolog to seq 3 | Score: 1.0		- (137/1228)
(!) Not uniq. 	| seq 138 is homolog to seq 1 | Score: 1.0		- (138/1228)
(!) Not uniq. 	| seq 139 is homolog to seq 3 | Score: 1.0		- (139/1228)
(!) Not uniq. 	| seq 140 is homolog to seq 3 | Score: 1.0		- (140/1228)
(!) Not uniq. 	| seq 141 is homolog to seq 2 | Score: 1.0		- (141/1228)
(!) Not uniq. 	| seq 142 is homolog to seq 1 | Score: 1.0		- (142/1228)
(!) Not uniq. 	| seq 143 is homolog to seq 2 | Score: 1.0		- (143/1228)
(!) Not uniq. 	| seq 144 is homolog to seq 2 | Score: 1.0		- (144/1228)
(!) Not uniq. 	| seq 145 is homolog to seq 2 | Score: 1.0		- (145/1228)
(!) Not uniq. 	| seq 146 is homolog to seq 4 | Score: 1.0		- (146/1228)
(!) Not uniq. 	| seq 147 is homolog to seq 2 | Score: 1.0		- (147/1228)
(!) Not uniq. 	| seq 148 is homolog to seq 5 | Score: 1.0		- (148/1228)
(!) Not uniq. 	| seq 149 is homolog to seq 2 | Score: 1.0		- (149/1228)
(!) Not uniq. 	| seq 150 is homolog to seq 1 | Score: 1.0		- (150/1228)
(!) Not uniq. 	| seq 151 is homolog to seq 2 | Score: 1.0		- (151/1228)
(!) Not uniq. 	| seq 152 is homolog to seq 1 | Score: 1.0		- (152/1228)
(!) Not uniq. 	| seq 153 is homolog to seq 2 | Score: 1.0		- (153/1228)
(!) Not uniq. 	| seq 154 is homolog to seq 4 | Score: 1.0		- (154/1228)
(!) Not uniq. 	| seq 155 is homolog to seq 1 | Score: 1.0		- (155/1228)
(!) Not uniq. 	| seq 156 is homolog to seq 1 | Score: 1.0		- (156/1228)
(!) Not uniq. 	| seq 157 is homolog to seq 2 | Score: 1.0		- (157/1228)
(!) Not uniq. 	| seq 158 is homolog to seq 7 | Score: 1.0		- (158/1228)
(!) Not uniq. 	| seq 159 is homolog to seq 1 | Score: 1.0		- (159/1228)
(!) Not uniq. 	| seq 160 is homolog to seq 5 | Score: 1.0		- (160/1228)
(!) Not uniq. 	| seq 161 is homolog to seq 4 | Score: 1.0		- (161/1228)
(!) Not uniq. 	| seq 162 is homolog to seq 2 | Score: 1.0		- (162/1228)
(#) Unique. 	| seq 163 is NOT homolog to seq 12 | Score: 0.6	- (163/1228)
(!) Not uniq. 	| seq 164 is homolog to seq 5 | Score: 1.0		- (164/1228)
(!) Not uniq. 	| seq 165 is homolog to seq 3 | Score: 1.0		- (165/1228)
(!) Not uniq. 	| seq 166 is homolog to seq 4 | Score: 1.0		- (166/1228)
(!) Not uniq. 	| seq 167 is homolog to seq 1 | Score: 1.0		- (167/1228)
(!) Not uniq. 	| seq 168 is homolog to seq 1 | Score: 1.0		- (168/1228)
(!) Not uniq. 	| seq 169 is homolog to seq 4 | Score: 1.0		- (169/1228)
(!) Not uniq. 	| seq 170 is homolog to seq 1 | Score: 1.0		- (170/1228)
(!) Not uniq. 	| seq 171 is homolog to seq 1 | Score: 1.0		- (171/1228)
(!) Not uniq. 	| seq 172 is homolog to seq 10 | Score: 1.0		- (172/1228)
(!) Not uniq. 	| seq 173 is homolog to seq 2 | Score: 1.0		- (173/1228)
(!) Not uniq. 	| seq 174 is homolog to seq 3 | Score: 1.0		- (174/1228)
(!) Not uniq. 	| seq 175 is homolog to seq 1 | Score: 1.0		- (175/1228)
(!) Not uniq. 	| seq 176 is homolog to seq 1 | Score: 1.0		- (176/1228)
(!) Not uniq. 	| seq 177 is homolog to seq 1 | Score: 1.0		- (177/1228)
(!) Not uniq. 	| seq 178 is homolog to seq 5 | Score: 1.0		- (178/1228)
(!) Not uniq. 	| seq 179 is homolog to seq 1 | Score: 1.0		- (179/1228)
(!) Not uniq. 	| seq 180 is homolog to seq 1 | Score: 1.0		- (180/1228)
(!) Not uniq. 	| seq 181 is homolog to seq 1 | Score: 1.0		- (181/1228)
(!) Not uniq. 	| seq 182 is homolog to seq 1 | Score: 1.0		- (182/1228)
(!) Not uniq. 	| seq 183 is homolog to seq 1 | Score: 1.0		- (183/1228)
(!) Not uniq. 	| seq 184 is homolog to seq 1 | Score: 1.0		- (184/1228)
(!) Not uniq. 	| seq 185 is homolog to seq 1 | Score: 1.0		- (185/1228)
(!) Not uniq. 	| seq 186 is homolog to seq 5 | Score: 1.0		- (186/1228)
(!) Not uniq. 	| seq 187 is homolog to seq 1 | Score: 1.0		- (187/1228)
(!) Not uniq. 	| seq 188 is homolog to seq 2 | Score: 1.0		- (188/1228)
(!) Not uniq. 	| seq 189 is homolog to seq 1 | Score: 1.0		- (189/1228)
(!) Not uniq. 	| seq 190 is homolog to seq 1 | Score: 1.0		- (190/1228)
(!) Not uniq. 	| seq 191 is homolog to seq 3 | Score: 1.0		- (191/1228)
(!) Not uniq. 	| seq 192 is homolog to seq 7 | Score: 1.0		- (192/1228)
(!) Not uniq. 	| seq 193 is homolog to seq 1 | Score: 1.0		- (193/1228)
(!) Not uniq. 	| seq 194 is homolog to seq 8 | Score: 1.0		- (194/1228)
(!) Not uniq. 	| seq 195 is homolog to seq 1 | Score: 1.0		- (195/1228)
(!) Not uniq. 	| seq 196 is homolog to seq 2 | Score: 1.0		- (196/1228)
(!) Not uniq. 	| seq 197 is homolog to seq 2 | Score: 1.0		- (197/1228)
(!) Not uniq. 	| seq 198 is homolog to seq 2 | Score: 1.0		- (198/1228)
(!) Not uniq. 	| seq 199 is homolog to seq 2 | Score: 1.0		- (199/1228)
(!) Not uniq. 	| seq 200 is homolog to seq 4 | Score: 1.0		- (200/1228)
(!) Not uniq. 	| seq 201 is homolog to seq 3 | Score: 1.0		- (201/1228)
(!) Not uniq. 	| seq 202 is homolog to seq 2 | Score: 1.0		- (202/1228)
(!) Not uniq. 	| seq 203 is homolog to seq 3 | Score: 1.0		- (203/1228)
(!) Not uniq. 	| seq 204 is homolog to seq 1 | Score: 1.0		- (204/1228)
(!) Not uniq. 	| seq 205 is homolog to seq 1 | Score: 1.0		- (205/1228)
(!) Not uniq. 	| seq 206 is homolog to seq 3 | Score: 1.0		- (206/1228)
(!) Not uniq. 	| seq 207 is homolog to seq 1 | Score: 1.0		- (207/1228)
(!) Not uniq. 	| seq 208 is homolog to seq 3 | Score: 1.0		- (208/1228)
(!) Not uniq. 	| seq 209 is homolog to seq 4 | Score: 1.0		- (209/1228)
(!) Not uniq. 	| seq 210 is homolog to seq 2 | Score: 1.0		- (210/1228)
(!) Not uniq. 	| seq 211 is homolog to seq 10 | Score: 1.0		- (211/1228)
(!) Not uniq. 	| seq 212 is homolog to seq 1 | Score: 1.0		- (212/1228)
(!) Not uniq. 	| seq 213 is homolog to seq 1 | Score: 1.0		- (213/1228)
(!) Not uniq. 	| seq 214 is homolog to seq 1 | Score: 1.0		- (214/1228)
(!) Not uniq. 	| seq 215 is homolog to seq 5 | Score: 1.0		- (215/1228)
(!) Not uniq. 	| seq 216 is homolog to seq 7 | Score: 1.0		- (216/1228)
(!) Not uniq. 	| seq 217 is homolog to seq 2 | Score: 1.0		- (217/1228)
(!) Not uniq. 	| seq 218 is homolog to seq 4 | Score: 1.0		- (218/1228)
(!) Not uniq. 	| seq 219 is homolog to seq 2 | Score: 1.0		- (219/1228)
(!) Not uniq. 	| seq 220 is homolog to seq 1 | Score: 1.0		- (220/1228)
(!) Not uniq. 	| seq 221 is homolog to seq 5 | Score: 1.0		- (221/1228)
(!) Not uniq. 	| seq 222 is homolog to seq 4 | Score: 1.0		- (222/1228)
(!) Not uniq. 	| seq 223 is homolog to seq 5 | Score: 1.0		- (223/1228)
(!) Not uniq. 	| seq 224 is homolog to seq 5 | Score: 1.0		- (224/1228)
(!) Not uniq. 	| seq 225 is homolog to seq 1 | Score: 1.0		- (225/1228)
(!) Not uniq. 	| seq 226 is homolog to seq 3 | Score: 1.0		- (226/1228)
(!) Not uniq. 	| seq 227 is homolog to seq 10 | Score: 1.0		- (227/1228)
(!) Not uniq. 	| seq 228 is homolog to seq 7 | Score: 0.88		- (228/1228)
(!) Not uniq. 	| seq 229 is homolog to seq 4 | Score: 1.0		- (229/1228)
(!) Not uniq. 	| seq 117 is homolog to seq 3 | Score: 1.0		- (117/1170)
(!) Not uniq. 	| seq 118 is homolog to seq 1 | Score: 1.0		- (118/1170)
(!) Not uniq. 	| seq 119 is homolog to seq 3 | Score: 1.0		- (119/1170)
(!) Not uniq. 	| seq 120 is homolog to seq 8 | Score: 1.0		- (120/1170)
(!) Not uniq. 	| seq 121 is homolog to seq 1 | Score: 1.0		- (121/1170)
(!) Not uniq. 	| seq 122 is homolog to seq 1 | Score: 1.0		- (122/1170)
(!) Not uniq. 	| seq 123 is homolog to seq 1 | Score: 1.0		- (123/1170)
(!) Not uniq. 	| seq 124 is homolog to seq 2 | Score: 1.0		- (124/1170)
(!) Not uniq. 	| seq 125 is homolog to seq 2 | Score: 1.0		- (125/1170)
(!) Not uniq. 	| seq 126 is homolog to seq 1 | Score: 1.0		- (126/1170)
(!) Not uniq. 	| seq 127 is homolog to seq 2 | Score: 1.0		- (127/1170)
(!) Not uniq. 	| seq 128 is homolog to seq 1 | Score: 1.0		- (128/1170)
(!) Not uniq. 	| seq 129 is homolog to seq 1 | Score: 1.0		- (129/1170)
(!) Not uniq. 	| seq 130 is homolog to seq 3 | Score: 1.0		- (130/1170)
(!) Not uniq. 	| seq 131 is homolog to seq 3 | Score: 1.0		- (131/1170)
(!) Not uniq. 	| seq 132 is homolog to seq 11 | Score: 1.0		- (132/1170)
(!) Not uniq. 	| seq 133 is homolog to seq 2 | Score: 1.0		- (133/1170)
(!) Not uniq. 	| seq 134 is homolog to seq 1 | Score: 1.0		- (134/1170)
(!) Not uniq. 	| seq 135 is homolog to seq 6 | Score: 1.0		- (135/1170)
(!) Not uniq. 	| seq 136 is homolog to seq 1 | Score: 1.0		- (136/1170)
(!) Not uniq. 	| seq 137 is homolog to seq 5 | Score: 1.0		- (137/1170)
(!) Not uniq. 	| seq 138 is homolog to seq 1 | Score: 1.0		- (138/1170)
(!) Not uniq. 	| seq 139 is homolog to seq 2 | Score: 1.0		- (139/1170)
(!) Not uniq. 	| seq 140 is homolog to seq 2 | Score: 1.0		- (140/1170)
(!) Not uniq. 	| seq 141 is homolog to seq 3 | Score: 1.0		- (141/1170)
(!) Not uniq. 	| seq 142 is homolog to seq 1 | Score: 1.0		- (142/1170)
(!) Not uniq. 	| seq 143 is homolog to seq 5 | Score: 1.0		- (143/1170)
(!) Not uniq. 	| seq 144 is homolog to seq 2 | Score: 1.0		- (144/1170)
(!) Not uniq. 	| seq 145 is homolog to seq 1 | Score: 1.0		- (145/1170)
(!) Not uniq. 	| seq 146 is homolog to seq 1 | Score: 1.0		- (146/1170)
(!) Not uniq. 	| seq 147 is homolog to seq 2 | Score: 1.0		- (147/1170)
(!) Not uniq. 	| seq 148 is homolog to seq 1 | Score: 1.0		- (148/1170)
(!) Not uniq. 	| seq 149 is homolog to seq 3 | Score: 1.0		- (149/1170)
(!) Not uniq. 	| seq 150 is homolog to seq 2 | Score: 1.0		- (150/1170)
(!) Not uniq. 	| seq 151 is homolog to seq 3 | Score: 1.0		- (151/1170)
(!) Not uniq. 	| seq 152 is homolog to seq 2 | Score: 1.0		- (152/1170)
(!) Not uniq. 	| seq 153 is homolog to seq 1 | Score: 1.0		- (153/1170)
(!) Not uniq. 	| seq 154 is homolog to seq 4 | Score: 1.0		- (154/1170)
(!) Not uniq. 	| seq 155 is homolog to seq 4 | Score: 1.0		- (155/1170)
(!) Not uniq. 	| seq 156 is homolog to seq 3 | Score: 1.0		- (156/1170)
(!) Not uniq. 	| seq 157 is homolog to seq 2 | Score: 1.0		- (157/1170)
(!) Not uniq. 	| seq 158 is homolog to seq 3 | Score: 1.0		- (158/1170)
(!) Not uniq. 	| seq 159 is homolog to seq 6 | Score: 1.0		- (159/1170)
(!) Not uniq. 	| seq 160 is homolog to seq 1 | Score: 1.0		- (160/1170)
(!) Not uniq. 	| seq 161 is homolog to seq 2 | Score: 1.0		- (161/1170)
(!) Not uniq. 	| seq 162 is homolog to seq 10 | Score: 1.0		- (162/1170)
(!) Not uniq. 	| seq 163 is homolog to seq 1 | Score: 1.0		- (163/1170)
(!) Not uniq. 	| seq 164 is homolog to seq 2 | Score: 1.0		- (164/1170)
(!) Not uniq. 	| seq 165 is homolog to seq 1 | Score: 1.0		- (165/1170)
(!) Not uniq. 	| seq 166 is homolog to seq 1 | Score: 1.0		- (166/1170)
(!) Not uniq. 	| seq 167 is homolog to seq 1 | Score: 1.0		- (167/1170)
(!) Not uniq. 	| seq 168 is homolog to seq 2 | Score: 1.0		- (168/1170)
(!) Not uniq. 	| seq 169 is homolog to seq 3 | Score: 1.0		- (169/1170)
(!) Not uniq. 	| seq 170 is homolog to seq 4 | Score: 1.0		- (170/1170)
(!) Not uniq. 	| seq 171 is homolog to seq 2 | Score: 1.0		- (171/1170)
(!) Not uniq. 	| seq 172 is homolog to seq 1 | Score: 1.0		- (172/1170)
(!) Not uniq. 	| seq 173 is homolog to seq 2 | Score: 1.0		- (173/1170)
(!) Not uniq. 	| seq 174 is homolog to seq 2 | Score: 1.0		- (174/1170)
(!) Not uniq. 	| seq 175 is homolog to seq 9 | Score: 1.0		- (175/1170)
(!) Not uniq. 	| seq 176 is homolog to seq 1 | Score: 1.0		- (176/1170)
(!) Not uniq. 	| seq 177 is homolog to seq 2 | Score: 1.0		- (177/1170)
(!) Not uniq. 	| seq 178 is homolog to seq 3 | Score: 1.0		- (178/1170)
(!) Not uniq. 	| seq 179 is homolog to seq 6 | Score: 1.0		- (179/1170)
(!) Not uniq. 	| seq 180 is homolog to seq 3 | Score: 1.0		- (180/1170)
(!) Not uniq. 	| seq 181 is homolog to seq 2 | Score: 1.0		- (181/1170)
(!) Not uniq. 	| seq 182 is homolog to seq 3 | Score: 1.0		- (182/1170)
(!) Not uniq. 	| seq 183 is homolog to seq 2 | Score: 1.0		- (183/1170)
(!) Not uniq. 	| seq 184 is homolog to seq 3 | Score: 1.0		- (184/1170)
(!) Not uniq. 	| seq 185 is homolog to seq 5 | Score: 1.0		- (185/1170)
(!) Not uniq. 	| seq 186 is homolog to seq 1 | Score: 1.0		- (186/1170)
(!) Not uniq. 	| seq 187 is homolog to seq 1 | Score: 1.0		- (187/1170)
(!) Not uniq. 	| seq 188 is homolog to seq 1 | Score: 1.0		- (188/1170)
(!) Not uniq. 	| seq 189 is homolog to seq 3 | Score: 1.0		- (189/1170)
(!) Not uniq. 	| seq 190 is homolog to seq 4 | Score: 1.0		- (190/1170)
(!) Not uniq. 	| seq 191 is homolog to seq 1 | Score: 1.0		- (191/1170)
(!) Not uniq. 	| seq 192 is homolog to seq 7 | Score: 1.0		- (192/1170)
(!) Not uniq. 	| seq 193 is homolog to seq 1 | Score: 1.0		- (193/1170)
(!) Not uniq. 	| seq 194 is homolog to seq 3 | Score: 1.0		- (194/1170)
(!) Not uniq. 	| seq 195 is homolog to seq 6 | Score: 1.0		- (195/1170)
(!) Not uniq. 	| seq 196 is homolog to seq 5 | Score: 1.0		- (196/1170)
(!) Not uniq. 	| seq 197 is homolog to seq 1 | Score: 1.0		- (197/1170)
(!) Not uniq. 	| seq 198 is homolog to seq 5 | Score: 1.0		- (198/1170)
(!) Not uniq. 	| seq 199 is homolog to seq 3 | Score: 1.0		- (199/1170)
(!) Not uniq. 	| seq 200 is homolog to seq 1 | Score: 1.0		- (200/1170)
(!) Not uniq. 	| seq 201 is homolog to seq 1 | Score: 1.0		- (201/1170)
(!) Not uniq. 	| seq 202 is homolog to seq 2 | Score: 1.0		- (202/1170)
(!) Not uniq. 	| seq 203 is homolog to seq 4 | Score: 1.0		- (203/1170)
(!) Not uniq. 	| seq 204 is homolog to seq 1 | Score: 1.0		- (204/1170)
(!) Not uniq. 	| seq 205 is homolog to seq 4 | Score: 1.0		- (205/1170)
(!) Not uniq. 	| seq 206 is homolog to seq 11 | Score: 1.0		- (206/1170)
(!) Not uniq. 	| seq 207 is homolog to seq 2 | Score: 1.0		- (207/1170)
(!) Not uniq. 	| seq 208 is homolog to seq 3 | Score: 1.0		- (208/1170)
(!) Not uniq. 	| seq 209 is homolog to seq 2 | Score: 1.0		- (209/1170)
(!) Not uniq. 	| seq 210 is homolog to seq 2 | Score: 1.0		- (210/1170)
(!) Not uniq. 	| seq 211 is homolog to seq 1 | Score: 1.0		- (211/1170)
(!) Not uniq. 	| seq 212 is homolog to seq 1 | Score: 1.0		- (212/1170)
(!) Not uniq. 	| seq 213 is homolog to seq 1 | Score: 1.0		- (213/1170)
(!) Not uniq. 	| seq 214 is homolog to seq 6 | Score: 1.0		- (214/1170)
(!) Not uniq. 	| seq 215 is homolog to seq 1 | Score: 1.0		- (215/1170)
(!) Not uniq. 	| seq 216 is homolog to seq 1 | Score: 1.0		- (216/1170)
(!) Not uniq. 	| seq 217 is homolog to seq 3 | Score: 1.0		- (217/1170)
(!) Not uniq. 	| seq 218 is homolog to seq 1 | Score: 1.0		- (218/1170)
(!) Not uniq. 	| seq 219 is homolog to seq 6 | Score: 1.0		- (219/1170)
(!) Not uniq. 	| seq 220 is homolog to seq 2 | Score: 1.0		- (220/1170)
(!) Not uniq. 	| seq 221 is homolog to seq 4 | Score: 1.0		- (221/1170)
(!) Not uniq. 	| seq 222 is homolog to seq 8 | Score: 1.0		- (222/1170)
(!) Not uniq. 	| seq 223 is homolog to seq 3 | Score: 1.0		- (223/1170)
(!) Not uniq. 	| seq 224 is homolog to seq 1 | Score: 1.0		- (224/1170)
(!) Not uniq. 	| seq 225 is homolog to seq 1 | Score: 1.0		- (225/1170)
(!) Not uniq. 	| seq 226 is homolog to seq 1 | Score: 1.0		- (226/1170)
(!) Not uniq. 	| seq 227 is homolog to seq 1 | Score: 1.0		- (227/1170)
(!) Not uniq. 	| seq 228 is homolog to seq 2 | Score: 1.0		- (228/1170)
(!) Not uniq. 	| seq 229 is homolog to seq 2 | Score: 1.0		- (229/1170)
(!) Not uniq. 	| seq 234 is homolog to seq 4 | Score: 1.0		- (234/686)
(!) Not uniq. 	| seq 235 is homolog to seq 2 | Score: 1.0		- (235/686)
(!) Not uniq. 	| seq 236 is homolog to seq 1 | Score: 1.0		- (236/686)
(!) Not uniq. 	| seq 237 is homolog to seq 1 | Score: 1.0		- (237/686)
(!) Not uniq. 	| seq 238 is homolog to seq 2 | Score: 1.0		- (238/686)
(!) Not uniq. 	| seq 239 is homolog to seq 3 | Score: 1.0		- (239/686)
(!) Not uniq. 	| seq 240 is homolog to seq 1 | Score: 1.0		- (240/686)
(!) Not uniq. 	| seq 241 is homolog to seq 1 | Score: 1.0		- (241/686)
(!) Not uniq. 	| seq 242 is homolog to seq 1 | Score: 1.0		- (242/686)
(!) Not uniq. 	| seq 243 is homolog to seq 1 | Score: 1.0		- (243/686)
(!) Not uniq. 	| seq 244 is homolog to seq 1 | Score: 1.0		- (244/686)
(!) Not uniq. 	| seq 245 is homolog to seq 1 | Score: 1.0		- (245/686)
(!) Not uniq. 	| seq 246 is homolog to seq 4 | Score: 1.0		- (246/686)
(!) Not uniq. 	| seq 247 is homolog to seq 2 | Score: 1.0		- (247/686)
(!) Not uniq. 	| seq 248 is homolog to seq 1 | Score: 1.0		- (248/686)
(!) Not uniq. 	| seq 249 is homolog to seq 2 | Score: 1.0		- (249/686)
(!) Not uniq. 	| seq 250 is homolog to seq 2 | Score: 1.0		- (250/686)
(!) Not uniq. 	| seq 251 is homolog to seq 2 | Score: 1.0		- (251/686)
(!) Not uniq. 	| seq 252 is homolog to seq 1 | Score: 1.0		- (252/686)
(!) Not uniq. 	| seq 253 is homolog to seq 2 | Score: 1.0		- (253/686)
(!) Not uniq. 	| seq 254 is homolog to seq 2 | Score: 1.0		- (254/686)
(!) Not uniq. 	| seq 255 is homolog to seq 6 | Score: 1.0		- (255/686)
(!) Not uniq. 	| seq 256 is homolog to seq 1 | Score: 1.0		- (256/686)
(!) Not uniq. 	| seq 257 is homolog to seq 2 | Score: 1.0		- (257/686)
(!) Not uniq. 	| seq 258 is homolog to seq 2 | Score: 1.0		- (258/686)
(!) Not uniq. 	| seq 259 is homolog to seq 1 | Score: 1.0		- (259/686)
(!) Not uniq. 	| seq 260 is homolog to seq 1 | Score: 1.0		- (260/686)
(!) Not uniq. 	| seq 261 is homolog to seq 1 | Score: 1.0		- (261/686)
(!) Not uniq. 	| seq 262 is homolog to seq 1 | Score: 1.0		- (262/686)
(!) Not uniq. 	| seq 263 is homolog to seq 2 | Score: 1.0		- (263/686)
(!) Not uniq. 	| seq 264 is homolog to seq 2 | Score: 1.0		- (264/686)
(!) Not uniq. 	| seq 265 is homolog to seq 2 | Score: 1.0		- (265/686)
(!) Not uniq. 	| seq 266 is homolog to seq 2 | Score: 1.0		- (266/686)
(!) Not uniq. 	| seq 267 is homolog to seq 7 | Score: 1.0		- (267/686)
(!) Not uniq. 	| seq 268 is homolog to seq 9 | Score: 1.0		- (268/686)
(!) Not uniq. 	| seq 269 is homolog to seq 1 | Score: 1.0		- (269/686)
(!) Not uniq. 	| seq 270 is homolog to seq 2 | Score: 1.0		- (270/686)
(!) Not uniq. 	| seq 271 is homolog to seq 2 | Score: 1.0		- (271/686)
(!) Not uniq. 	| seq 272 is homolog to seq 2 | Score: 1.0		- (272/686)
(!) Not uniq. 	| seq 273 is homolog to seq 3 | Score: 1.0		- (273/686)
(!) Not uniq. 	| seq 274 is homolog to seq 1 | Score: 1.0		- (274/686)
(!) Not uniq. 	| seq 275 is homolog to seq 2 | Score: 1.0		- (275/686)
(!) Not uniq. 	| seq 276 is homolog to seq 4 | Score: 1.0		- (276/686)
(!) Not uniq. 	| seq 277 is homolog to seq 2 | Score: 1.0		- (277/686)
(!) Not uniq. 	| seq 278 is homolog to seq 1 | Score: 1.0		- (278/686)
(!) Not uniq. 	| seq 279 is homolog to seq 1 | Score: 1.0		- (279/686)
(!) Not uniq. 	| seq 280 is homolog to seq 1 | Score: 1.0		- (280/686)
(!) Not uniq. 	| seq 281 is homolog to seq 2 | Score: 1.0		- (281/686)
(!) Not uniq. 	| seq 282 is homolog to seq 2 | Score: 1.0		- (282/686)
(!) Not uniq. 	| seq 283 is homolog to seq 1 | Score: 1.0		- (283/686)
(!) Not uniq. 	| seq 284 is homolog to seq 2 | Score: 1.0		- (284/686)
(!) Not uniq. 	| seq 285 is homolog to seq 1 | Score: 1.0		- (285/686)
(!) Not uniq. 	| seq 286 is homolog to seq 1 | Score: 1.0		- (286/686)
(!) Not uniq. 	| seq 287 is homolog to seq 1 | Score: 1.0		- (287/686)
(!) Not uniq. 	| seq 288 is homolog to seq 6 | Score: 1.0		- (288/686)
(!) Not uniq. 	| seq 289 is homolog to seq 1 | Score: 1.0		- (289/686)
(!) Not uniq. 	| seq 290 is homolog to seq 3 | Score: 1.0		- (290/686)
(!) Not uniq. 	| seq 291 is homolog to seq 8 | Score: 1.0		- (291/686)
(!) Not uniq. 	| seq 292 is homolog to seq 1 | Score: 1.0		- (292/686)
(!) Not uniq. 	| seq 293 is homolog to seq 4 | Score: 1.0		- (293/686)
(!) Not uniq. 	| seq 294 is homolog to seq 2 | Score: 1.0		- (294/686)
(!) Not uniq. 	| seq 295 is homolog to seq 3 | Score: 1.0		- (295/686)
(!) Not uniq. 	| seq 296 is homolog to seq 2 | Score: 1.0		- (296/686)
(!) Not uniq. 	| seq 297 is homolog to seq 2 | Score: 1.0		- (297/686)
(!) Not uniq. 	| seq 298 is homolog to seq 1 | Score: 1.0		- (298/686)
(!) Not uniq. 	| seq 299 is homolog to seq 1 | Score: 1.0		- (299/686)
(!) Not uniq. 	| seq 300 is homolog to seq 3 | Score: 1.0		- (300/686)
(!) Not uniq. 	| seq 301 is homolog to seq 2 | Score: 1.0		- (301/686)
(!) Not uniq. 	| seq 302 is homolog to seq 3 | Score: 1.0		- (302/686)
(!) Not uniq. 	| seq 303 is homolog to seq 1 | Score: 1.0		- (303/686)
(!) Not uniq. 	| seq 304 is homolog to seq 1 | Score: 1.0		- (304/686)
(!) Not uniq. 	| seq 305 is homolog to seq 5 | Score: 1.0		- (305/686)
(!) Not uniq. 	| seq 306 is homolog to seq 2 | Score: 1.0		- (306/686)
(!) Not uniq. 	| seq 307 is homolog to seq 6 | Score: 1.0		- (307/686)
(!) Not uniq. 	| seq 308 is homolog to seq 1 | Score: 1.0		- (308/686)
(!) Not uniq. 	| seq 309 is homolog to seq 2 | Score: 1.0		- (309/686)
(!) Not uniq. 	| seq 310 is homolog to seq 2 | Score: 1.0		- (310/686)
(!) Not uniq. 	| seq 311 is homolog to seq 1 | Score: 1.0		- (311/686)
(!) Not uniq. 	| seq 312 is homolog to seq 1 | Score: 1.0		- (312/686)
(!) Not uniq. 	| seq 313 is homolog to seq 1 | Score: 1.0		- (313/686)
(!) Not uniq. 	| seq 314 is homolog to seq 1 | Score: 1.0		- (314/686)
(!) Not uniq. 	| seq 315 is homolog to seq 1 | Score: 1.0		- (315/686)
(!) Not uniq. 	| seq 316 is homolog to seq 3 | Score: 1.0		- (316/686)
(!) Not uniq. 	| seq 317 is homolog to seq 1 | Score: 1.0		- (317/686)
(!) Not uniq. 	| seq 318 is homolog to seq 1 | Score: 1.0		- (318/686)
(!) Not uniq. 	| seq 319 is homolog to seq 2 | Score: 1.0		- (319/686)
(!) Not uniq. 	| seq 320 is homolog to seq 2 | Score: 1.0		- (320/686)
(!) Not uniq. 	| seq 321 is homolog to seq 2 | Score: 1.0		- (321/686)
